platform,category,query_type,keyword,content_id,video_id,title,comment_id,author,published_at,comment
tiktok,Giới tính,neutral,giới tính Viet Nam,7554026071570517269,7554026071570517269,“Bài hát chất chứa nỗi niềm của những người thuộc cộng đồng 🏳️‍🌈 LGBT”,7554247101099590407,kubo_68_90,2025-09-26T04:17:06.000Z,Cao rõ chữ k bị trát k sét... hay ak
tiktok,Giới tính,neutral,giới tính Viet Nam,7597379450539461909,7597379450539461909,"Việc một số người dùng ""Thuần phong mỹ tục"" để phê phán cộng đồng LGBTQ+ thời nay có lẽ đã đi đến hồi kết, khi mà chính lịch sử đã cho chúng ta cái nhìn hoàn toàn khác về tính linh hoạt trong những khái niệm về giới tại Việt Nam trong giai đoạn 1920-1945.
Hãy cùng tìm hiểu lịch sử giới qua cuốn sách Queer Vietnam của tác giả Richard Quang-Anh Tran để có thêm góc nhìn về vấn đề này nhé 🩷🌿

#LGBTQplus #Sas #QueerVietnam #RichardQuangAnhTran #LichSu",7597386196784251664,ngochuyonway,2026-01-20T10:18:46.000Z,"nhiều thông tin hữu ích quá anh ơi 😍 e có cảm giác ngày xưa mọi thứ có khi còn nhẹ nhàng , thoải mái hơn với sự đa dạng giới hơn là cả bây giờ ❤️"
tiktok,Giới tính,neutral,giới tính Viet Nam,7597379450539461909,7597379450539461909,"Việc một số người dùng ""Thuần phong mỹ tục"" để phê phán cộng đồng LGBTQ+ thời nay có lẽ đã đi đến hồi kết, khi mà chính lịch sử đã cho chúng ta cái nhìn hoàn toàn khác về tính linh hoạt trong những khái niệm về giới tại Việt Nam trong giai đoạn 1920-1945.
Hãy cùng tìm hiểu lịch sử giới qua cuốn sách Queer Vietnam của tác giả Richard Quang-Anh Tran để có thêm góc nhìn về vấn đề này nhé 🩷🌿

#LGBTQplus #Sas #QueerVietnam #RichardQuangAnhTran #LichSu",7597385458658919185,minhthao4k,2026-01-20T10:15:59.000Z,"Tên cuốn sách là: ""Queer Vietnam: A History of Gender Transgression 1920-1945"" của tác giả Richard Quang-Anh Tran, hiện chưa có bản tiếng Việt. Để mua ebook tiếng Anh, các bạn tìm thêm trên Google nhé 🩷🌿"
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086458656938017538,quyenhi_01,2022-04-14T13:58:59.000Z,C này thật sự nếu ko nói k ai nghĩ là chuyển giới luôn quá đẹp
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086470448888218369,delthu211190,2022-04-14T14:44:45.000Z,troi oi. cái giọng nữ luôn 😳😳😳 hoàn hảo luôn r
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086888886852616962,congchuathanhxuann,2022-04-15T17:48:30.000Z,Chị này chuyển giới là đỉnh nhất luôn. Không có 1 tí nét con trai nào
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086467865452462850,thai_le_chau,2022-04-14T14:34:42.000Z,Cái giọng còn nữ hơn tui đó chơi
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086602989515588354,nguoidungloi123,2022-04-14T23:19:15.000Z,"Ui xinh thế , từ ngoại hình , giọng nói đều nữ tính hết luôn á , chị mà k nói thì em k nghĩ chị chuyển giới đâu"
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086649762715337473,ongchamchi123,2022-04-15T02:20:38.000Z,mn ơi cuộc thi nào cũng có qui tắc của nó đừng có đòi làm móp uni này nọ r nói uni lấy chị làm truyền thông bớt bớt ik ạ
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086555040886539009,us04378163,2022-04-14T20:13:11.000Z,hy vọng chị có 1 vé đến vs đấu trường nhan sắc quốc tế
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086513087167742722,uyenkieuukuk273,2022-04-14T17:30:15.000Z,bạn ấy cũng có sân chơi riêng. bạn ấy đến với cuộc thi này là để dành chiến thắng hay là để chứng minh bản thân như hoa hậu hoàn vũ tây ban nha 2018
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7087072042029335297,vuhanphong__,2022-04-16T05:39:14.000Z,"Thôi đôi khi mình cũng đừng cố chấp chị ạ, xự xuất hiện của chị tại sân chơi này là quá tuyệt vời rồi."
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086697111852860162,linhtrang211993,2022-04-15T05:24:21.000Z,"Nhưng mà thật ra thì nếu đã có cuộc thi riêng cho họ, mình nghĩ họ nên tôn trọng cuộc thi, truyền cảm hứng không có nghĩa phải cố gắng phá bỏ 🥺"
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086665820126528257,ngoc.iuowi,2022-04-15T03:23:00.000Z,Cái ngoại hình ấy còn nữ tính hơn tui.
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086702977884898049,ayang.yun,2022-04-15T05:47:08.000Z,"mới biết bã chuyển giới luôn á trời, sao đẹp quá vậy🥰"
tiktok,Giới tính,neutral,giới tính Viet Nam,7086440448084135194,7086440448084135194,Đỗ Nhật Hà và câu chuyện đẫm nước mắt khi thi Hoa hậu Hoàn Vũ Việt Nam 2022 #ailensong #cmazor #xuhuong #quotes #donhatha #lgbt #hoahauhoanvuvietnam2022,7086657992393343745,mylinh.199x,2022-04-15T02:52:38.000Z,Ko ai bảo chuyến giới lun áá🥺 xinh qa trời
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7393579056266445589,linh_oi.iu,2024-07-20T05:03:12.000Z,Vậy khi làm giấy tờ là điền vào giới tính là gì bậy ạ
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7535109980203729682,moocquyen_kitty216,2025-08-05T14:35:13.000Z,rồi đi vệ sinh công cộng sao
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7395827326657757960,coolcool_matmat,2024-07-26T06:27:24.000Z,Vậy đi nhà nam hay nhà nữ ạ ??
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7398909373837050632,nh.hunh584,2024-08-03T13:47:14.000Z,cho mik hỏi mik nữ mà giọng giống nam vs chs trò thể thao đồ á có phải liên giới tính ko
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7571319041308164872,fushiguroiu,2025-11-11T04:25:00.000Z,cô ơi em thích cgai và ctrai nà mẹ con không cho giờ phải làm sao cô😭
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7536518184581530384,gianghi_.lesbien.56,2025-08-09T09:39:46.000Z,⚧ai có emoji này ko
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7400332082654937874,faye_yo766,2024-08-07T09:48:06.000Z,ny mình là con gái nhưng cqsd là của con trai là sao ạ
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7397468704314852114,an_choi.sine,2024-07-30T16:36:41.000Z,"làng e cũng có 1 bé liên giới tính, bố mẹ bé cho phẫu thuật luôn"
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7396588865308640017,crocodile_656,2024-07-28T07:42:48.000Z,"chia sẻ thật, tui mún có koo😭🥰👍🤡"
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7461108921567478546,2k1010hh,2025-01-18T04:33:34.000Z,t là nam mà mê trai đồng thời mê gái😭
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7561788247564026642,reika_kuroyuri,2025-10-16T12:00:31.000Z,"à hiểu rồi , hèn gì xem hen thấy lạ lạ"
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7410963751823917832,minminbietbuon2_0_6,2024-09-05T02:03:14.000Z,Cảm ơn cô rất nhiều
tiktok,Giới tính,neutral,giới tính Viet Nam,7384396422805851410,7384396422805851410,"Bạn biết gì về người liên giới tính
#womenoftiktok #treem #quechiera #tuvantamly #gioitinh",7510846686379934480,phanquangtuki1008,2025-06-01T05:21:24.000Z,là người thứ tư đó
tiktok,Giới tính,neutral,giới tính Viet Nam,7662935768687693076,7662935768687693076,"Góc tâm sự: Các bạn từng bị trượt phỏng vấn chỉ vì mình thuộc cộng đồng #lgbt🌈 chưa? Từng đi phỏng vấn với với hình ảnh là nam, thông tin giấy tờ cũng là nam nhưng lại được doanh nghiệp hỏi “giới tính em là nam, nữ hay giới tính khác chưa? Từng sợ đi phỏng vấn chỉ vì những câu hỏi như vậy chưa…..? Cmt cho Xoài biết các bạn vượt qua như thế nào để Xoài cố gắng nhé. Cảm ơn các bạn rất nhiều❤️",7665324295614595861,an.yn0884,2026-07-22T12:13:18.000Z,Xin tên bài nhạc ạ
tiktok,Giới tính,neutral,giới tính Viet Nam,7662935768687693076,7662935768687693076,"Góc tâm sự: Các bạn từng bị trượt phỏng vấn chỉ vì mình thuộc cộng đồng #lgbt🌈 chưa? Từng đi phỏng vấn với với hình ảnh là nam, thông tin giấy tờ cũng là nam nhưng lại được doanh nghiệp hỏi “giới tính em là nam, nữ hay giới tính khác chưa? Từng sợ đi phỏng vấn chỉ vì những câu hỏi như vậy chưa…..? Cmt cho Xoài biết các bạn vượt qua như thế nào để Xoài cố gắng nhé. Cảm ơn các bạn rất nhiều❤️",7664408348100002580,tuantrans.bh9991,2026-07-20T00:59:10.000Z,"đợt t pv nhân viên vận hành cv chỉ thao tác trên máy tính... lúc mà gửi cv đồ ko sao. Lúc đến pv thì khai form rồi đưa thẻ cccd cho bảo vệ xem qua để mới vào dc bên trong cty thì cha nội bv nhìn lại t( vì giấy tờ t là nữ mà tên t nam vs ngoại hình giọng t nam), sau đó chắc gọi dt báo vs nhân sự. nên sau đó gặp nhân sự câu mà ng này hỏi ko phải về cv mà là em làm có dc ko, ý là kiểu t lgbt thì ko làm dc á...sau thì im ru ko báo kết quả là t hiểu r. lgbt mà tưởng ko phải cng ko đó. nge cái câu hỏi mà tức, giờ t đi xin vc là t hỏi thẳng cty có kì thị lgbt ko cho đỡ mất thg."
tiktok,Giới tính,neutral,giới tính Viet Nam,7662935768687693076,7662935768687693076,"Góc tâm sự: Các bạn từng bị trượt phỏng vấn chỉ vì mình thuộc cộng đồng #lgbt🌈 chưa? Từng đi phỏng vấn với với hình ảnh là nam, thông tin giấy tờ cũng là nam nhưng lại được doanh nghiệp hỏi “giới tính em là nam, nữ hay giới tính khác chưa? Từng sợ đi phỏng vấn chỉ vì những câu hỏi như vậy chưa…..? Cmt cho Xoài biết các bạn vượt qua như thế nào để Xoài cố gắng nhé. Cảm ơn các bạn rất nhiều❤️",7662965147421819656,hienca3009,2026-07-16T03:38:42.000Z,Inbox nhé ^^
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7440911686996853520,mamdangdihoc,2024-11-24T18:17:43.000Z,""" Cuộc đời có một đoạn thôi à """
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7440845216352240426,bi.minh.hi29,2024-11-24T14:00:39.000Z,"Người lớn tuổi, thế hệ trước hiểu. Người trẻ tuổi, thế hệ sau lại không hiểu 😁"
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7440874557047014152,hungchip2301,2024-11-24T15:53:36.000Z,“Khác giới tính mà không có tình yêu thì có nghĩa lí gì” . Bác nói hay quá đi thôi 🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7440854478956315399,chipchipptv,2024-11-24T14:35:42.000Z,"người Sài Gòn vẫn luôn “dễ chịu, dễ tính, dễ thương” như vậy"
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7440916892570059538,thwan2k4,2024-11-24T18:38:02.000Z,thật may mắn khi được sinh ra tại miền nam💗
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7441042800671916817,chung.kin.202,2024-11-25T02:46:32.000Z,tình yêu giữa người vs người sao gọi là bệnh tật
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7440928390322324225,ducanh94,2024-11-24T19:22:43.000Z,Cảm ơn Thalic đã làm series vô cùng dễ thương này
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7441024235886445319,beegem28,2024-11-25T01:34:41.000Z,"Cô áo hồng tư duy tốt ghê, rất hiện đại"
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7441014989220037383,quocthangdaily_,2024-11-25T00:58:48.000Z,"Tự nhiên muốn khóc ghê , khóc vì hạnh phúc"
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7441052058859586320,lkktn021090,2024-11-25T03:22:27.000Z,"thiệt , t thấy bây giờ mấy bạn ấy giỏi lắm lun á , toàn ng thành công k thôi"
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7441089656579752722,meemee.020,2024-11-25T05:48:22.000Z,"sao cũng được. ""sạch sẽ"" là được ❤️"
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7441096763861730055,leemara_idv,2024-11-25T06:15:57.000Z,"""đừng nghĩ đó là 1 cái bệnh"" tôi đã khóc!!😭👏"
tiktok,Giới tính,neutral,giới tính Viet Nam,7440839682260290834,7440839682260290834,THẾ HỆ TRƯỚC tại SÀI GÒN nói gì về TÌNH YÊU ĐỒNG GIỚI? #thalicvoice #nguoivietnoihaytiengviet #giaotiep #lgbt #tinhyeu #phongvan #longervideos #saigon,7441163519833850641,tn212_mt,2024-11-25T10:34:58.000Z,nghe những lời nói đó mà mình tự nhiên khóc mà thở ko nổi luôn á
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7505747106968896263,le.nam2110,2025-05-18T11:32:26.000Z,Và cô ấy cũng là người duy nhất đc đặt cách thi MUVN
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7522768397432898326,ahgrr.2,2025-07-03T08:23:44.000Z,Với tư duy và sự trải nghiệm của chị ý tình là một ngày nào đó chị sẽ quay trở lại MUVN/MCOVN 💕
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7505666184554824466,oanhngoreview,2025-05-18T06:18:24.000Z,Bả đặt chân lên sâu khấu Uni là biết năm đó Uni chịu chi cỡ nào r đó 😍
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7508738319682372359,vsbet147.comwinchuoivag,2025-05-26T12:59:41.000Z,niềm tự hào của cộng đồng
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7518707930290471688,giahan150626,2025-06-22T09:46:54.000Z,ê mom lúc đầu t bt đến ĐNH là t ko nghĩ bả là ngcg luôn đẹp z
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7505778958539440914,kosacnenrothsxs,2025-05-18T13:36:01.000Z,đó coi tưởng bả cgai
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7505722690369209108,geminifourth679,2025-05-18T09:57:36.000Z,1 cô gái mạnh mẽ và nghị lực🥰🥰🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7505848100964320020,hoahausangtrong.org,2025-05-18T18:04:20.000Z,"Chào bạn, 𝐌𝐢𝐬𝐬✨𝐋𝐮𝐱𝐮𝐫𝐲 𝟒𝐭𝐡 đang tuyển sinh. Không biết bạn có muốn tham gia không ạ.
Cthi tìm đại diện đến MEW&MUW
Tham gia=ib(thì trên mes)
Xin lỗi vì đã làm phiền
Cảm ơn bạn nhìu😘"
tiktok,Giới tính,neutral,giới tính Viet Nam,7505665280605998343,7505665280605998343,"Cô Gái Từng Phá Vỡ Định Kiến Về Người Chuyển Giới Đầu Tiên Tại Việt Nam 
au cre: @unv.annie #viral #beautypageant #donhatha #muvn2022 #hoahauhoanvuvietnam #lgbt",7505748522948543240,yadana_6,2025-05-18T11:37:49.000Z,o hò o hó o hò hò
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589431857781244690,ken.mi10,2025-12-29T23:52:11.000Z,"theo quan điểm riêng của tôi, tôi chỉ muốn biết trước gái hay trai đến lúc sắm đồ đi sinh, chứ không phân biệt giới tính trai hay gái, bác sĩ mà không cho biết sao biết sắm đồ được"
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589156410438664968,cu.nhim,2025-12-29T06:03:05.000Z,Có bao giờ bs nói trai hay gái đâu. Toàn bảo con giống mẹ hoặc giống bố thôi mà 😂
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589183804508619541,daibang.vn456789,2025-12-29T07:49:22.000Z,"nhà có mấy đứa con gái rồi người ta đẻ cố con trai chứ ai lại muốn đẻ cố thêm con gái đâu,ai cũng muốn có 1 đứa con trai để nối dõi tông đường,có mấy đứa con gái đi lấy ck gần còn đỡ chứ lấy xa nhiều thằng ck và bố mẹ ck còn ích kỷ k cho về thăm nhà ngoại,k có trách nhiệm với ông bà ngoại,con gái người ta tự dưng ở trên trời rơi xuống về làm dâu nhà các ông à mà bắt người ta lấy ck xong chỉ lo cho nhà ck"
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589492250598834965,phng.trang566,2025-12-30T03:46:18.000Z,em 3 đứa con gái đây . kệ ai nói gì . e vẫn thương con.
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589631439278457616,da_2108,2025-12-30T12:46:22.000Z,Tại sao ko phạt bố mẹ có ý định bỏ con chỉ phạt bs? Quyết định bỏ hay ko là bố mẹ
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589519790222852871,langyen1133133,2025-12-30T05:33:09.000Z,em hiện tại đang bầu vì quá khó khăn e đang muốn bỏ đi 🥲🥲
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589629842493260560,hoaphuongnd,2025-12-30T12:40:06.000Z,"Ủa làm j đến nỗi bỏ con vì giới tính đâu, tui thấy VN chỉ có chẹp miệng tiếc hoặc căn thêm đứa sau chứ chưa thấy bỏ vì lý do ấy đâu"
