video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugy2nN1bm4qL28z57gR4AaABAg,,False,"Xem chút chuyện cũ, ..Hải Dương có tỷ lệ nộp ngân sách cho trung ương năm 2019 là 2% .Nghĩa là làm ra 100 đồng thì nộp cho trung ương 2 đồng , giữ lại cho địa phương 98 đồng.Năm 2019, Hải Dương thu ngân sách được 15.000 tỷ.Hải Dương nộp cho trung ương 2% là 300 tỷ. Năm 2020 Hải Dương thu ngân sách được 16.221,6 tỷ , nộp trung ương 2% là 324 tỷ.
Sài Gòn có tỷ lệ nộp ngân sách cho trung ương năm 2019 là 82% .Nghĩa là làm ra 100 đồng thì nộp cho trung ương 82 đồng , chỉ được giữ lại cho địa phương 18 đồng.Năm 2019, Sài Gòn  thu ngân sách được 400.000 tỷ.Sài Gòn  nộp cho trung ương 82% là 328.000 tỷ..Năm 2020 Sài Gòn thu ngân sách được 371.385 tỷ và nộp trung ương 82% là 304.535 tỷ.Tỷ lệ nộp cho trung ương năm 2021 vẫn là 82%.
So sánh con số năm 2019 & 2020  nộp trung ương của 300 tỷ và hơn 300.000 tỷ thì khác biệt một trời một vực.Hơn kém nhau tới 1000 lần. Sài Gòn có thừa nhân tài và vật lưc .
Đầu đợt dịch thứ tư, khi Bắc Giang lâm nguy, SG đã hết mình trợ giúp. Các chuyên gia, bác sĩ đầu ngành của bệnh viện Chợ Rẫy, bv ĐHYD đã ra đó ngay và chỉ về lại SG khi thành phố có dấu hiệu bùng dịch. 
Họ lặng lẽ đi về, chỉ vài dòng tin trên báo. Nên nhớ họ được xếp hạng là các chuyên gia y tế giỏi nhất VN. 
Bây giờ, khi Hải Dương ( ĐH kỹ thuật y tế Hải Dương) đi giúp Sài Gòn thì.... lại rất ồn ào. Còn các em Hải Dương  là ai? Dẫu cho truyền thông có làm ồn lên vì cái gì đứng sau thì các em cũng đã trưởng thành, là các bác sĩ tương lai. Các em phải chịu trách nhiệm về hành vi của mình. Các em , 300 sinh viên ĐH kỹ thuật y tế Hải Dương , đừng vì PR cho một tập đoàn tư nhân mà làm ảnh hưởng đến uy tín và danh dự của những y bác sĩ chân chính tại Hải Dương .
Hãy đến, giúp đỡ chân thành người SG sẽ mang ơn. Còn lồng vào chuyện chính trị, hất mặt lên thì người SG đuổi thẳng! Họ đuổi trong lòng họ...
Riêng đoàn ĐH KTYT Hải Dương gồm 300 GV và SV vào chi viện, nhưng kéo bầu đoàn thê tử + quan chức thành hơn 800 người (Tổng số kiểm đếm các đoàn là hơn 1050 người !!!) vào ở KS loại sang nhất SG - Continental. 
SỰ THẬT VỀ CÂU CHUYỆN 300 SV Y KHOA HẢI DƯƠNG “ CHI VIỆN CHO SÀI GÒN CHỐNG DỊCH “ 
Trên các trang fanpage của tập đoàn Vingroup và của cư dân các khu dân cư của Vingroup cho thấy , số sv này do Tập đoàn Vingroup gọi vào Sg để thực hiện việc chống dịch cho các cư dân của Vin .Đây được xem như một chính sách hậu mãi sau bán hàng của VIN dành cho một bộ phận khách hàng đã mua căn hộ của Vin. KHÔNG THỂ LẬP LỜ  NÓI RẰNG CHỐNG DỊCH CHO  9 TRIỆU DÂN SÀI GÒN.Toàn bộ chi phí do Vin tài trợ Không liên quan gì đến việc chống dịch của người dân SG
Báo chí đã cố tình đưa tin  CHỈ 1 NỬA SỰ THẬT đã làm dân chúng cả nước tưởng rằng nhóm SV này được Bộ Y tế điều động vào chi viện cho chính quyền tp HCM chống dịch đại trà cho toàn dân cư Sài gòn .Tại sao họ cố tình đưa tin như thế để làm gì ?
Tại sao các em Hải Dương mang tiếng đi giúp người Sài Gòn mà bị phản ứng? 
Đất Sài Gòn vốn từ lâu là vùng đất của bốn phương, người Sài Gòn được tiếng là bao dung, rộng lượng, khí khái, sẵn lòng với tất cả. Ai đến đất Sài Gòn đã là người Sài Gòn. 
Thế tại làm sao mà khi các bạn vô đây mà bị phản ứng dữ vậy? Dân trong này hay nói do ăn ở sao mới vậy. Nhiều người bảo tại họ chảnh chó, người khác thì nói chưa đến nơi mà đã bảo với nhau rằng: “Hi vọng đây là cuộc chiến cuối cùng của chúng ta, giải phóng miền Nam, thống nhất đất nước” nghe không thuận nhĩ chút nào. Lại thêm” Đường Hồ Chí Minh trên không” khiến dân Sài Gòn khó chịu. 

Thành phố này đang cơn khốn đốn, mọi trợ giúp đều được hoan nghênh và tri ân. Nhưng đừng làm kẻ bề trên phân phát ân huệ. Dân Sài Gòn không chịu vậy. Có người ngoài ấy còn bảo rằng:”Nếu Tp. HCM đủ tốt, bác sĩ giỏi thì Bộ Y tế không phải điều động đoàn trưởng ĐHKTYT Hải Dương vào đó, minh dám khẳng định 10 bạn Hải Dương làm bằng 30 người như các bạn.” Nghe thế thì có hiền lành, có rộng lượng đến đâu cũng nổi giận. 
Người Sài Gòn không có thói ăn cháo đá bát, họ luôn ghi ơn những người đã giúp mình. Người Sài Gòn trân trọng tấm lòng đến với họ khi khó khăn, nhưng người Sài Gòn không chấp nhận thói kiêu ngạo, tự hào, vỗ ngực xưng tên. 
Sài Gòn rất cần những bàn tay khắp nơi để cùng nhau dập dịch nhưng khó chấp nhận những đòi hỏi vô lý như chê bai thiết bị không đúng chuẩn, khẩu trang không phù hợp khi những người ở đây vẫn sử dụng lâu nay. Mấy người muốn chứng tỏ ta đây văn minh hơn, thường dùng thiết bị cao cấp hơn, level cao hơn. Xem thường những người đáng đàn anh, đàn chị và có thể là thầy của các bạn nữa. Thái độ như thế khó được đồng tình ở đất này. Ai chịu được kiểu đến làm khách mà chê bai đồ nhà người ta lạc hậu bao giờ, thái độ đó gọi là chảnh đấy. Hàng ngàn bác sĩ, y tá, sinh viên đại học y dược thành phố lâu nay chiến đấu với dịch bệnh đến kiệt sức không một lời kêu ca, không một lời đòi hỏi. 
Các bạn vào đây ở khách sạn cao cấp, ăn tiêu chuẩn 5 sao. Chẳng ai phân bì vì người Sài Gòn vốn quen hiếu khách, không quá xem trọng miếng ăn, nhưng dân Sài Gòn thấy thương cho lực lượng y tế lâu nay đã đổ biết bao mồ hôi và sức lực mà hàng ngày chỉ nhận những hộp cơm qua bữa. 
- Chúng ta không nên kỳ thị vùng miền, đây là dịp để Bắc - Nam gần nhau, hiểu nhau hơn trên tình nghĩa đồng bào, gần gũi nhau khi hoạn nạn. Nhưng tiếc thay, lại làm cho hố ngăn cách lại sâu hơn, tình nghĩa lại nhạt hơn. Nhiều ý kiến của các bạn miền ngoài lại mang niềm kiêu hãnh của kẻ bề trên ban ơn cho kẻ dưới, tự mãn cho rằng mình tài năng hơn người. 
Người Sài Gòn  đóng góp nhiều nhất cho ngân sách quốc gia, đã góp 82% công sức làm được cho trung ương. Thế nhưng cũng là thành phố chịu nhiều thiệt thòi. Nhiều chuyện gộp lại làm tràn ly nước nên nhiều người Sài Gòn phản ứng sự có mặt của các bạn cũng là điều dễ hiểu. 
Sài Gòn cần những tấm lòng chân thực, nhưng cống hiến từ trái tim chứ người Sài Gòn không ưa màu mè, khoe mẽ, làm trò. Trong tình hình của Sài Gòn hôm nay, cần những đóng góp thiết thực chứ không cần những tung hô hay những phong trào chính trị để lên báo. Khi miền ngoài cần, đội ngũ y tế Sài Gòn xung phong ra hỗ trợ trong lặng lẽ, không kèn trống, không tung hô. Sao bây giờ các bạn vào đây lại ầm ỹ vậy? Người xưa bảo “Giang sơn dễ đổi, bản tính khó dời” nhiều khi ngẫm thấy đúng thật. 
(fb của Hung Xuan)",0,2023-10-16T09:12:53Z,2023-10-16T09:12:53Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugy2nN1bm4qL28z57gR4AaABAg.9vv_PvlbNEVAH-pHr9Ralh,Ugy2nN1bm4qL28z57gR4AaABAg,True,rảnh vl,0,2025-04-17T05:38:28Z,2025-04-17T05:38:28Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugy2nN1bm4qL28z57gR4AaABAg.9vv_PvlbNEVAH2J2CJFtKm,Ugy2nN1bm4qL28z57gR4AaABAg,True,@moewmoew77 - hehe..,0,2025-04-18T04:45:41Z,2025-04-18T04:45:41Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzNiPWGD27yyOFKicJ4AaABAg,,False,"Mình dân miền Nam, hồi mới lên Tp HCM học Đại học mình rất vô tư, đối xử mọi người như nhau. Mình cũng làm quen khá nhiều bạn và có một vài người bạn rất là kỳ, hồi ban đầu mình cũng im lặng, quan sát và cũng ứng xử rất bình thường với các bạn đó, nhưng kết quả vẫn làm mình thất vọng. Mình cũng kể những điều mà mình thấy và cảm nhận cho những người bạn, người thân nghe. Bạn mình thì cũng chỉ nói: Ừ tao thấy nó kỳ kỳ sao á, còn người thân mình hỏi là : ""bạn đó quê ở đâu?"".Ui trời ơi. Thật sự bản thân mình cũng không muốn phân biệt vùng miền đồ nầy nọ gì và cũng rất muốn tôn trọng các bạn đó nhưng các bạn đó cứ làm những chuyện mà mình thấy khó chịu. Câu chuyện mình muốn kể ở đây là, mình chưa hề nhận được sự định kiến nào từ trước nhưng qua trải nghiệm cá nhân thì mình lại thấy vậy và trùng khớp với những điều người đi trước mô tả lại. Phải chăng đây là một định kiến? Hay là một cái tật xấu ăn sâu lâu năm? Mình cũng phải công nhận là xã hội có người tốt người xấu, nhưng những gì mình trải qua vẫn còn đó, nên mỗi khi nghe câu chuyện người ở vùng miền đó thì mình sẽ lắc đầu trước rồi mới nghe nội dung câu chuyện đằng sau.",0,2023-08-10T16:47:46Z,2023-08-10T16:47:46Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzNiPWGD27yyOFKicJ4AaABAg.9tEsCvbclp5AH2J9f_POH2,UgzNiPWGD27yyOFKicJ4AaABAg,True,"Sau 50 năm giải phóng, nhìn cảnh dân Sàigòn và khắp các tỉnh miền nam - sắp hàng xin cơm từ thiện hàng ngày thấy ứa nước mắt trong khi cán bộ miền Bắc thì xây nhà TO, lái xe siêu xịn, xây nhiều biệt thự để trống khắp lảnh thổ VN, ăn chơi hết 5 sao resorts này tới resorts khác, con cái thì gởi đi du học nước ngoài và tiếp tục ra luật tịch thu nhà cữa đất đai và tài sãn của người miền Nam...Xem họ hân hoan tập luyện vao Nam diễu hành mừng 50 năm giai phóng mà chán cho dân trí trong N.m quá. hic",0,2025-04-18T04:46:42Z,2025-04-18T04:46:42Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwSfxpcRd2iUBDHuKd4AaABAg,,False,"Thế là chị trong video Quê ở đâu nhỉ, sao phải che mờ đi chấm hỏi luôn điểm trừ về phần che mờ ạ em góp ý nêu quan điểm đừng chửi em ạ",0,2023-07-27T23:28:50Z,2023-07-27T23:28:50Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwpszB5dCqyJbsY9rF4AaABAg,,False,"chỉ có bọn Miền Nam hay chửi người miền Bắc là Ba Ke, Tắc Kè (Bắc Kỳ) chủ yếu là do vấn đề chính trị mang tư tưởng lý khai tách rời đất nước vì họ nghĩ tách ra họ sẽ giầu như Hàn Quốc ngày nay hay nghĩ họ đang bị người miền Bắc cai trị. Thời sự đang nóng bỏng việc Campuchia đang đòi lại đảo Phú Quốc và toàn bộ đồng bằng sông Cửu Long bao gồm cả thành phố Hồ Chí Minh, Bà Rịa- Vũng Tầu. Giả thuyết nếu như Việt Nam hồi đó mà không thống nhất bây giờ Campuchia nó đòi lại thì nước Việt Nam Cộng Hòa mất 1 nửa Quốc gia nhỉ và 1 nửa người phải sống dưới sự cai trị của người Khơ Me",0,2023-07-06T09:31:42Z,2023-07-06T09:31:42Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugw1DSR__R2Dj2bv3sx4AaABAg,,False,Nen nhớ rằng co hai câu nói của bác tổng bí thư Lê Duẩn anh thương vợ con anh như thế nào là anh thương đồng bào Việt Nam như thế kế từ hiệp định Giơnevơ bác trở lại miền Nam hoạt động trên đường đi bác đã khóc khi gặp đồng bào câu thứ hai là mong rằng nhà mình cũng co được một noi khoai lang Như mọi nhà  câu nói của bác Lê Duẩn thứ hai này mong các bạn suy ngẫm,0,2023-07-02T03:51:22Z,2023-07-02T03:51:22Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugzgwhu5x2RuGOAWh3d4AaABAg,,False,Tôi chắc chắn một số người Miền Nam hay phân biệt vùng miền và tỏ ra mình  thượng đẳng hơn người vùng khác nhưng thực tế ko phải như vậy mà là ngược lại,0,2023-06-27T22:58:02Z,2023-06-27T22:58:02Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzCM-K2xfrl8n0Cs3h4AaABAg,,False,"Vn là số 
Một không có kỳ.thị.chủng tộc",0,2023-05-25T10:41:43Z,2023-05-25T10:41:43Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxX3Z6UOMl-NKCawcN4AaABAg,,False,Có một sự thật rằng định kiến vùng miền đến nhiều từ những người thuộc Hà Nội hoặc thành phố Hồ Chí Minh. Nếu mọi người để ý kĩ thì sẽ thấy điều này đúng.,0,2023-05-21T06:06:22Z,2023-05-21T06:06:22Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzMc9Op3G7ct0Jqd9Z4AaABAg,,False,"Tôi giờ sợ nhất dân NĐ, nhì là TB. Họ lúc nào cũng tươi cười nhỏ nhẹ, né tránh nói thẳng, né tránh tranh luận, nhưng lại hay nói xấu sau lưng, thấy có chuyện là lủi, im im quan sát, tưởng là vô hại nhưng cẩn thận đấy ! Dead by NĐ, TB 😁😁😁",0,2023-05-18T09:27:35Z,2023-05-18T09:37:02Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyTB7M3UamUvtJadUR4AaABAg,,False,"Mình thấy chủ đề khá hay và vid phân tích cũng chính xác nhưng mình nghĩ nên bổ sung thêm nhiều góc độ, trong vid mình thấy đa phần chỉ phân tích về người ở các tỉnh lớn có định kiến với người đến các tỉnh lẻ, phải chăng đó cũng chính là định kiến của các bạn tỉnh lẻ khi đến các thành phố lớn. Đôi khi các bạn nghĩ tụi mình tỏ ra kỳ thị, thượng đẳng nên hay đặt ra những câu hỏi như kiểu quê bạn có ...hay không , nhưng thực ra tụi mình đơn giản chỉ là thực sự tò mò muốn biết. Cũng như các bạn thoi, khi muốn làm quen với bạn mới tụi mình cũng phải nổ lực bắt chuyện, chào hỏi, hỏi thăm đồ á, nhưng đổi lại là những ánh mắt kiểu như tụi mình đang muốn ăn thịt các bạn vậy. Đó chỉ là một ví dụ thôi và còn nhiều tình huống kì lạ khác nữa, nên là mình thấy các bạn tỉnh lẻ khi đã lên các TP lớn thì hãy tự tin lên và đối xử với tụi mình như cái cách thường ngày của bạn á, chứ đừng nghĩ tụi mình chảnh, thượng đẳng hay có định kiến xấu gì với bạn cả. Các bạn biết tổn thương thì tụi mình cũng biết mà, các bạn nghĩ tụi mình có định kiến với bạn trong khi chính các bạn đang gắn mác lên tụi mình. Nên đối với mình, mình chỉ có định kiến với những ng tỏ thái độ với mình thoi. Và đó là trường hợp mình cũng như những ng bạn của mình đã gặp phải, còn đâu những trường hợp phân biệt vùng miền đã trở thành thói quen rồi thì mình xin chịu thua. Cứ mặc kệ những họ mà kiếm ng khác chơi cho lành nha",0,2023-04-27T11:04:46Z,2023-04-27T11:10:05Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxldOUurszm4cpvgxZ4AaABAg,,False,Ọc ọc ọc,0,2023-04-26T04:13:25Z,2023-04-26T04:13:25Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwXT6e2vHkgdB0FQQh4AaABAg,,False,"Tôi thì thấy chỉ có người Bắc mới phân biệt được người Thanh Hóa hay người Hải Dương hay Nam Định.Còn ở miền Nam thì chỉ phân biệt được người Nam và Người Bắc và người Trung.Vậy thôi.😅😅. Như ai cũng nói keo kiệt như dân miền Trung nhưng mình có một anh bạn, quê ở Quảng Ngãi nhưng tính cách rất rộng rãi và còn thích mời người khác đi ăn uống nữa.",0,2023-04-13T06:38:07Z,2023-04-13T06:40:26Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugzo49idE2NTtDwuY5J4AaABAg,,False,"Mình là dân Sài Gòn và nói thật bản thân vùng miền nào cũng như nhau , sao định kiến làm gì nhỉ . Mình sẽ không nói đến việc là các bạn nói dân thành phố định kiến dân tỉnh nhé , vì điều này mình không biết từ đâu chứ mình hay những người mình quen biết thì không . mình thấy có bạn nữ nói là người Sài Gòn thì có định kiến với các bạn nhưng chắc không đâu , công nghê chỉ là phần nhỏ à , biết trước hay biết sau chẳng là gì vì thực chất tất cả dù hơi lệch đường xuất phát ban đầu nhưng đi đến  đích là do mình mà . Mình mong các bạn tỉnh thành khác đừng áp một quan niệm dân thành phố như mình hay Hà Nội sẽ là những người luôn có sự kì thị với những bạn dân tỉnh khác ... tụi minh cũng ok mà",0,2022-10-21T01:21:32Z,2022-10-21T01:21:32Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxX6GMAAtwohcXfezh4AaABAg,,False,chuẩn,0,2022-10-18T14:47:25Z,2022-10-18T14:47:25Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwIgqaSHw9ZNOmDiD14AaABAg,,False,Intro chất như nước cất =)))))))))),0,2022-09-03T14:05:34Z,2022-09-03T14:05:34Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzN3AN5F3vjWDAgVmh4AaABAg,,False,"đã là con ngươi ai cũng nuốn mình hay, nhưng ông trời không cho bằng nhau nên nó mới cấu trúc thành xã hội hãy cảm nhận cuộc sống thật khách quan và đồng cảm với họ, cái quan trọng họ biết vươn lên từ bùn lầy để làm NGƯỜI đúng nghĩa",0,2022-08-29T00:37:45Z,2022-08-29T00:37:45Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwPIrD6SzGp35dPPal4AaABAg,,False,"Mình tuy không bị phân biệt vùng miền, nhưng đã từng trải qua cảm giác bị phân biệt là người dân tộc.
Chuyện cách đây khoảng 7-8 năm, khi mình còn là sinh viên năm nhất. Mỗi lần cô giáo điểm danh gọi đến tên mình là cả lớp lại xì xào. Vì mình là người con dân tộc Tày, họ của mình là họ ""Ma"", nhiều lúc các giảng viên lại gọi nhầm thành họ Mai hoặc họ Mạ. Tuy nhiên mình không có gì làm xấu hổ với họ của mình cả, và lực học của mình cũng chẳng thua kém ai trong lớp cả. Tiếp đến là chuyện mình đến làm thêm ở 2 quán ăn, ở đó có 1 chị quê ở Thanh Hoá, ngày đầu mình đi làm, mình sống ở một bản người Tày ở Tuyên Quang, sau đó mình nhận được một vài câu hỏi của chị ấy mà khiến cả mình cùn thấy shock. Chị ấy hỏi: ở trên đó cưỡi ngựa đi học đúng không em, chị thấy hình như trẻ con thì toàn cởi chuồng đúng không,  rồi abcxyz... Lúc đó mình chẳng nói gì và chỉ cười và nghĩ thầm trong bụng: không hiểu sao thấy chị này còn ""tộc"" hơn cả mình vậy 😁😁. Đương nhiên, việc phân biệt dân tộc đó của chị ấy cũng chẳng làm mình bỏ cuộc với công việc làm thêm, mà thay vào đó mình trở thành nhân viên mà Boss tin tưởng nhất. Còn nhiều câu chuyện khác khác nữa về việc phân biệt dân tộc mình từng trải và chứng kiến. Nhưng tất cả đã trở thành động lực để mình cố gắng, và chứng minh cho mọi người thấy ""dân tộc nhưng mình không thua kém bất kì ai cả và mình tự hào với họ tên, với dân tộc của mình"". À, có câu chuyện vui này, có lần mình đang trên xe bus và nói chuyện với mẹ bằng tiếng Tày, mọi người trên xe nhìn mình với ánh mắt tò mò. Có bạn hỏi mình là người Thái hay người Campuchia à? Hahaha. À còn chuyện này nữa, sau 4 năm mình làm thêm ở quán ăn, thì có 1 em cũng là người Tày đến xin việc và làm thêm ở quán, hai chị em nhiều lúc muốn nói xấu ai thì lại mang tiếng Tày ra nói, làm mọi người chả hiểu mình đang nói gì mà còn cười nữa chứ 🤣🤣🤣",0,2022-08-07T08:21:56Z,2022-08-07T08:21:56Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzqxjqZmD0wZEOxggZ4AaABAg,,False,"nhiễu điều phủ lấy giá gương
người trong một nước phải thương nhau cùng",0,2022-06-27T10:14:48Z,2022-06-27T10:14:48Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugzkp9spsBzXPgm5V254AaABAg,,False,"chia sẻ thật là từ bé bố mẹ mình chẳng tiêm vào đầu mình cái gì để phân biệt vùng miền cả. Mỗi lần mình đi đến đâu cũng đc bố chia sẻ về cái hay của miền quê đó và thật sự mình rất tôn trọng nó NHƯNG cho đến khi mình dùng MXH ( tiêu biểu là tiktok) thì mình đã thấy được rất nhiều ý kiến về việc phân biệt vùng miền, thậm chí những cái đó là lần đầu mình được nghe. Nhưng với cái thời điểm chưa đủ chín chắn đấy mình đã tin vào những lời đó cho đến khi được đi nhiều nơi hơn mình mới thấy những định kiến đấy là SAI. Tính đến thời điểm hiện tại mình đã không hoạt động MXH ( Fb, tiktok.....) được 2 năm và mọi nhận định của mình đều là trải nghiệm cá nhân nhưng cúng có một số nhận định về một số vùng miền mà mình chưa dược tìm hiểu đến cũng như là giao tiếp với người vùng muền đó. Sau tập Zlife này mình đã nhìn được một cái nhìn khác quan hơn đối với các vùng miền",1,2022-06-20T23:11:08Z,2022-06-20T23:11:08Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugzkp9spsBzXPgm5V254AaABAg.9cWOOqAUmYk9cWquSA3DW9,Ugzkp9spsBzXPgm5V254AaABAg,True,Thật ra phân biệt vùng miền đầy trên Youtube nữa mình ngày xưa còn bé thì chưa thấy phân biệt giờ lớn hơn 1tý họ chửi nhau rầm rầm trên mạng luôn .Nhất là mấy ông trẻ trâu ở vùng đấy cơ,1,2022-06-21T03:28:59Z,2022-06-21T03:28:59Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugzkp9spsBzXPgm5V254AaABAg.9cWOOqAUmYk9cXJzQQfq5s,Ugzkp9spsBzXPgm5V254AaABAg,True,"@hakikoruma3737 cái này đúng nè. Mình thấy có một số cá nhân có những định kiến sai lệch về một số vùng miền. Thời buổi công nghệ phát triển nó lại càng rầm rộ hơn khiến một số người cũng tin vào định kiến đó mặc dù chưa từng trải nghiệm. Giờ lên mạng có những đứa trẻ chỉ c1 c2 thôi mà cũng phát ngôn ra những câu chuyện "" bịa đặt"" về vùng miền, mặc dù ko phải trẻ con bây giờ đều thế nma nó cũng ảnh hưởng đến hệ tư tưởng của bọn nhỏ",1,2022-06-21T07:51:48Z,2022-06-21T07:51:48Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugzkp9spsBzXPgm5V254AaABAg.9cWOOqAUmYk9cXKohGiCTj,Ugzkp9spsBzXPgm5V254AaABAg,True,@minhthu. Tôi nghĩ hệ tư tưởng này cần chỉnh đốn ko thì thì mầm non đất nước ko hoà hợp được,1,2022-06-21T07:59:05Z,2022-06-21T07:59:05Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyqRmuNYtI_Pkpn_Ld4AaABAg,,False,0:48 Chắc là: Quê em ở ''Hoa Thánh'' chứ gì.😁😁😋😋,0,2022-06-16T08:30:27Z,2022-06-16T08:30:27Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzQwt6B6l8qFLpbI8F4AaABAg,,False,0:34 Phiếu bé ngoan😀😁😂🤣😆😋,0,2022-06-16T08:28:23Z,2022-06-16T08:28:23Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzrkJpiLW7xNAwfJbh4AaABAg,,False,"Là cái lũ khát nước, bám càng và bám càng hụt... chúng nó tiêm nhiễm cái phân biệt vùng miền ""vặn vẹo"" đó vào mạng xã hội... rồi gặp mấy bạn trẻ genz ""tay nhanh hơn não"" a dua theo. Buồn lắm",0,2022-06-14T13:32:11Z,2022-06-14T13:32:11Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxBbNtLGgowNa1Ez6R4AaABAg,,False,hồi đó ra Bắc ăn bát phở hét giá ối zồi ôi,0,2022-06-14T07:18:23Z,2022-06-14T07:18:23Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxMD5rlEE1ZjGpGqlh4AaABAg,,False,"Để mình nếu lên vài thứ khó chịu về vùng miền..
1. Các bạn miền Nam làm ơn ghi đúng chính tả dùm cái, giọng vùng miền là một chuyện nhưng ghi trong văn bản phải đúng chứ, ghi theo cách bạn đọc là sai chính tả đấy hiểu không ? Nếu bảo sửa thì làm ơn sửa dùm chứ đừng có kêu ở chỗ mình nói thế, nói thế chứ không phải viết thế.
2. Miền Tây là cách gọi tắt của khu vực Tây Nam Bộ. Làm ơn đừng coi đấy là một vùng miền, Việt Nam có ba miền thôi.
3. Lạng Sơn không cưỡi trâu mà Tây Nguyên chẳng cưỡi voi đi học đâu.",1,2022-06-12T18:17:57Z,2022-06-12T18:17:57Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxMD5rlEE1ZjGpGqlh4AaABAg.9cBGUVKU3Qk9tjA3hw-j7l,UgxMD5rlEE1ZjGpGqlh4AaABAg,True,Vậy miền bắc ráng sưa lại câu ngọng N vs L đi rồi tính tiếp,0,2023-08-22T20:28:59Z,2023-08-22T20:28:58Z
